# WLTP classe 3 (obtenu avec MATLAB)
# t (s),v (m/s), a (m/s2)
0,0,0
0.500000000000000,0,0
1,0,0
1.50000000000000,0,0
2,0,0
2.50000000000000,0,0
3,0,0
3.50000000000000,0,0
4,0,0
4.50000000000000,0,0
5,0,0
5.50000000000000,0,0
6,0,0
6.50000000000000,0,0
7,0,0
7.50000000000000,0,0
8,0,0
8.50000000000000,0,0
9,0,0
9.50000000000000,0,0
10,0,0
10.5000000000000,0,0.0138888888888889
11,0,0.0277777777777778
11.5000000000000,0.0277777777777778,0.131944444444444
12,0.0555555555555556,0.236111111111111
12.5000000000000,0.263888888888889,0.479166666666667
13,0.472222222222222,0.722222222222222
13.5000000000000,0.986111111111111,0.930555555555556
14,1.50000000000000,1.13888888888889
14.5000000000000,2.12500000000000,1.10416666666667
15,2.75000000000000,1.06944444444444
15.5000000000000,3.19444444444444,1.02083333333333
16,3.63888888888889,0.972222222222222
16.5000000000000,4.16666666666667,1.08333333333333
17,4.69444444444444,1.19444444444445
17.5000000000000,5.36111111111111,1.22916666666667
18,6.02777777777778,1.26388888888889
18.5000000000000,6.62500000000000,1.03472222222222
19,7.22222222222222,0.805555555555556
19.5000000000000,7.43055555555556,0.548611111111111
20,7.63888888888889,0.291666666666667
20.5000000000000,7.72222222222222,0.201388888888889
21,7.80555555555556,0.111111111111112
21.5000000000000,7.83333333333333,0.104166666666667
22,7.86111111111111,0.0972222222222228
22.5000000000000,7.93055555555556,0.104166666666667
23,8,0.111111111111112
23.5000000000000,8.04166666666667,0.194444444444445
24,8.08333333333333,0.277777777777779
24.5000000000000,8.31944444444445,0.333333333333334
25,8.55555555555556,0.388888888888889
25.5000000000000,8.70833333333333,0.423611111111112
26,8.86111111111111,0.458333333333335
26.5000000000000,9.16666666666667,0.555555555555557
27,9.47222222222222,0.652777777777779
27.5000000000000,9.81944444444445,0.673611111111112
28,10.1666666666667,0.694444444444445
28.5000000000000,10.5138888888889,0.673611111111112
29,10.8611111111111,0.652777777777779
